"site_no","date","sscmgL"
"02358000",1991-03-11,20
"02359170",1992-01-08,16
"02359170",1991-11-15,10
"02358000",1992-02-24,22
"02359170",1994-12-28,26
"02358000",1991-03-06,22
"02358000",1992-02-18,10
"02359170",1991-02-03,57
"02338000",1994-02-09,121
"02358000",1992-02-18,12
"02358000",1994-03-29,12
"02359170",1992-11-29,72
"02338000",1992-12-19,202
"02358000",1994-12-01,12
"02358000",1991-11-14,4
"02359170",1991-02-13,55
"02343801",1991-11-07,14
"02358000",1991-03-06,25
"02359170",1991-02-05,65
"02359170",1991-02-13,47
"02359170",1993-12-27,24
"02338000",1991-06-10,30
"02358000",1992-02-18,13
"02359170",1992-02-25,86
"02359170",1992-01-08,10
"02359170",1994-03-17,41
"02358000",1992-02-20,14
"02358000",1992-02-18,14
"02358000",1991-03-05,25
"02358000",1992-03-02,12
"02358000",1992-02-24,13
"02358000",1992-02-20,13
"02359170",1992-02-25,28
"02359170",1991-02-05,58
"02358000",1991-03-03,17
"02358000",1991-03-06,22
"02358000",1991-11-14,4
"02358000",1991-03-02,9
"02358000",1992-02-19,29
"02359170",1992-12-04,133
"02338000",1992-04-06,7
"02338000",1992-05-19,15
"02359170",1992-02-25,29
"02358000",1991-03-11,20
"02359170",1991-02-16,19
"02358000",1991-03-06,24
"02338000",1991-07-29,45
"02358000",1992-12-07,15
"02343801",1991-09-05,6
"02358000",1992-12-01,19
"02358000",1991-03-02,16
"02359170",1991-11-15,11
"02359170",1991-02-05,20
"02358000",1991-03-06,36
"02359170",1991-02-05,38
"02338000",1991-10-21,8
"02358000",1992-02-24,25
"02358000",1991-11-14,4
"02358000",1991-03-02,13
"02358000",1992-01-07,4
"02358000",1994-03-06,17
"02343801",1992-02-06,29
"02338000",1992-12-18,519
"02335000",1994-11-17,14
"02359170",1992-02-25,77
"02358000",1992-11-26,15
"02358000",1992-11-30,20
"02359170",1992-01-08,19
"02359170",1992-12-08,60
"02358000",1991-03-11,17
"02359170",1994-03-03,20
"02359170",1992-01-08,18
"02359170",1991-02-01,50
"02343801",1991-07-11,8
"02359170",1994-03-31,70
"02359170",1992-11-18,53
"02358000",1992-12-07,16
"02358000",1994-03-06,17
"02358000",1992-02-24,19
"02338000",1994-05-23,20
"02358000",1992-02-18,14
"02358000",1991-03-11,20
"02358000",1994-03-28,14
"02358000",1993-01-27,13
"02338000",1994-06-07,68
"02359170",1992-12-02,83
"02343801",1992-03-26,15
"02359170",1991-02-03,135
"02359170",1992-12-08,35
"02359170",1992-12-18,39
"02359170",1993-12-27,25
"02358000",1992-03-02,14
"02358000",1992-12-01,16
"02343801",1993-07-21,3
"02359170",1994-03-08,27
"02358000",1994-03-31,12
"02359170",1994-01-28,21
"02358000",1992-11-17,9
"02359170",1991-02-16,64
"02358000",1994-03-28,14
"02338000",1994-06-24,64
"02358000",1992-02-24,16
"02359170",1991-02-13,47
"02358000",1992-11-30,23
"02338000",1992-08-19,48
"02359170",1991-02-13,12
"02358000",1992-03-02,9
"02358000",1992-01-07,5
"02358000",1991-03-05,26
"02359170",1994-03-29,30
"02359170",1994-11-30,28
"02359170",1992-12-08,36
"02339500",1994-03-18,7
"02358000",1992-12-01,15
"02359170",1992-03-03,56
"02359170",1991-02-13,22
"02358000",1992-02-20,22
"02358000",1994-03-02,13
"02358000",1991-03-06,24
"02359170",1991-02-16,48
"02359170",1994-03-17,25
"02359170",1994-03-11,64
"02359170",1991-02-07,74
"02359170",1993-04-03,47
"02359170",1993-11-29,26
"02359170",1993-01-28,54
"02358000",1994-03-02,16
"02358000",1991-11-14,4
"02358000",1993-12-01,6
"02335000",1993-08-11,3
"02358000",1992-11-28,33
"02359170",1992-02-25,42
"02343801",1993-01-28,52
"02358000",1992-11-28,50
"02359170",1994-03-17,16
"02359170",1992-02-21,80
"02338000",1993-11-19,19
"02359170",1993-11-29,27
"02358000",1992-12-01,18
"02358000",1992-02-20,15
"02343801",1993-08-25,2
"02359170",1992-03-18,27
"02358000",1992-02-20,24
"02335000",1993-11-18,5
"02358000",1993-01-27,14
"02358000",1994-03-18,17
"02359170",1992-03-18,43
"02343801",1992-11-05,49
"02358000",1993-03-24,16
"02338000",1994-06-28,473
"02358000",1992-11-17,9
"02358000",1992-02-20,23
"02358000",1992-11-25,9
"02359170",1992-03-18,56
"02359170",1992-03-18,20
"02358000",1992-02-19,33
"02359170",1992-12-08,84
"02359170",1994-03-11,20
"02338000",1993-12-22,25
"02338000",1994-07-26,228
"02359170",1993-12-27,15
"02358000",1992-02-20,18
"02358000",1993-01-27,15
"02359170",1992-03-03,58
"02358000",1992-11-26,12
"02358000",1992-11-26,13
"02358000",1992-12-07,14
"02358000",1994-03-06,17
"02358000",1992-01-07,3
"02359170",1992-02-19,31
"02359170",1994-01-28,26
"02358000",1992-01-07,5
"02359170",1993-11-29,28
"02358000",1992-01-07,5
"02359170",1992-12-02,106
"02358000",1992-11-28,38
"02359170",1994-03-11,34
"02343801",1992-09-03,6
"02359170",1993-03-27,20
"02359170",1992-03-18,42
"02359170",1992-02-25,88
"02358000",1993-03-24,16
"02335000",1994-07-22,8
"02359170",1993-01-28,26
"02359170",1992-12-18,55
"02359170",1992-11-18,54
"02359170",1993-12-27,29
"02338000",1993-10-15,11
"02359170",1993-03-27,30
"02359170",1994-03-17,59
"02358000",1994-03-28,15
"02338000",1994-06-27,28
"02358000",1992-11-25,13
"02335000",1993-07-20,4
"02338000",1992-09-23,25
"02359170",1994-12-28,37
"02358000",1992-12-01,15
"02359170",1993-04-03,36
"02338000",1992-04-06,6
"02358000",1993-12-01,10
"02358000",1994-03-05,15
"02343801",1993-04-08,11
"02358000",1992-02-19,31
"02359170",1992-12-18,29
"02359170",1994-01-28,20
"02359170",1992-01-08,14
"02338000",1994-06-07,69
"02358000",1992-02-18,12
"02359170",1993-01-28,42
"02359170",1992-12-02,43
"02359170",1994-03-06,72
"02359170",1994-03-29,55
"02359170",1992-03-03,70
"02358000",1992-11-26,12
"02338000",1994-11-29,265
"02359170",1992-12-18,33
"02358000",1994-12-01,13
"02359170",1994-03-03,81
"02335000",1993-12-21,47
"02338000",1993-08-25,24
"02358000",1992-11-28,42
"02338000",1993-09-14,17
"02359170",1993-01-28,20
"02338000",1992-07-01,95
"02358000",1992-11-30,14
"02359170",1992-11-18,29
"02358000",1994-12-01,11
"02338000",1992-09-23,22
"02359170",1994-11-30,24
"02338000",1994-04-20,48
"02358000",1993-03-24,13
"02359170",1994-03-06,73
"02335000",1994-04-21,20
"02343801",1994-02-09,12
"02338000",1994-06-28,451
"02358000",1992-02-24,21
"02358000",1992-03-02,11
"02359170",1992-11-18,64
"02359170",1992-02-19,52
"02359170",1993-03-27,23
"02359170",1992-01-08,10
"02359170",1992-03-03,16
"02359170",1993-11-29,26
"02359170",1993-11-29,22
"02359170",1994-03-11,87
"02359170",1993-11-29,27
"02358000",1992-11-25,12
"02358000",1994-03-18,20
"02359170",1992-12-08,56
"02359170",1994-01-28,27
"02359170",1992-03-03,17
"02359170",1994-03-06,21
"02339500",1993-06-23,14
"02359170",1994-12-28,29
"02359170",1993-04-03,90
"02359170",1993-12-27,24
"02359170",1994-03-29,63
"02358000",1994-03-03,24
"02359170",1994-03-31,29
"02358000",1993-03-24,12
"02358000",1992-12-01,18
"02359170",1994-03-17,36
"02359170",1992-12-08,62
"02358000",1993-12-01,9
"02359170",1994-03-08,86
"02338000",1994-09-14,34
"02358000",1992-02-19,32
"02343801",1993-06-09,9
"02359170",1993-04-03,59
"02358000",1992-02-19,16
"02335000",1993-06-22,8
"02358000",1993-03-24,12
"02338000",1992-07-01,85
"02358000",1994-03-02,14
"02359170",1992-02-21,45
"02359170",1993-03-27,31
"02359170",1992-02-21,34
"02359170",1994-12-28,26
"02358000",1993-01-27,15
"02338000",1993-12-22,24
"02359170",1993-03-27,20
"02359170",1992-03-03,37
"02338000",1994-06-29,167
"02358000",1992-12-01,15
"02359170",1994-03-29,37
"02359170",1992-12-04,125
"02343801",1994-09-01,5
"02359170",1994-10-31,32
"02359170",1993-04-03,47
"02359170",1992-03-18,18
"02359170",1993-03-27,50
"02358000",1992-01-07,3
"02359170",1992-03-03,52
"02358000",1994-03-29,9
"02358000",1994-03-18,16
"02358000",1994-03-06,18
"02359170",1992-03-18,20
"02359170",1994-03-29,50
"02359170",1992-01-08,12
"02359170",1994-03-17,43
"02359170",1994-03-06,92
"02359170",1993-11-29,28
"02358000",1994-03-02,14
"02359170",1994-03-31,72
"02335000",1994-09-13,3
"02358000",1994-03-03,21
"02359170",1994-03-31,48
"02338000",1994-12-13,37
"02359170",1994-01-28,23
"02358000",1992-11-17,12
"02338000",1994-06-29,170
"02338000",1994-01-19,44
"02358000",1992-02-24,17
"02359170",1994-03-29,58
"02359170",1994-03-17,23
"02335000",1994-05-16,8
"02358000",1992-02-18,13
"02359170",1994-12-28,28
"02358000",1994-03-06,21
"02359170",1992-11-18,25
"02358000",1994-03-05,17
"02359170",1994-11-17,75
"02358000",1994-03-18,16
"02358000",1994-03-06,16
"02358000",1994-03-05,24
"02359170",1994-03-03,97
"02358000",1992-03-02,8
"02338000",1994-02-17,24
"02358000",1992-02-20,11
"02359170",1994-11-30,28
"02358000",1992-11-30,21
"02358000",1994-03-18,12
"02358000",1994-03-28,12
"02359170",1994-03-06,19
"02359170",1994-03-03,68
"02359170",1994-03-08,71
"02359170",1994-03-29,56
"02338000",1993-11-17,11
"02359170",1994-03-29,40
"02359170",1994-11-30,61
"02358000",1994-03-05,18
"02358000",1992-12-07,20
"02359170",1994-12-28,21
"02359170",1992-02-19,24
"02358000",1994-03-06,15
"02335000",1994-06-27,394
"02359170",1992-02-19,57
"02335000",1993-05-20,19
"02359170",1992-12-18,41
"02359170",1994-01-28,19
"02358000",1994-12-01,12
"02338000",1994-11-16,6
"02359170",1992-02-19,58
"02358000",1994-03-28,12
"02358000",1992-11-26,13
"02338000",1994-07-26,226
"02358000",1994-03-29,16
"02358000",1994-03-03,25
"02359170",1994-03-31,57
"02358000",1993-01-27,14
"02359170",1993-01-28,51
"02358000",1992-11-28,50
"02359170",1993-03-27,52
"02359170",1992-11-18,19
"02359170",1992-11-29,160
"02358000",1993-01-27,15
"02358000",1994-12-01,11
"02359170",1992-02-21,38
"02358000",1993-01-27,15
"02359170",1994-03-11,77
"02339500",1994-05-19,3
"02359170",1992-12-04,25
"02359170",1993-12-27,21
"02335000",1994-10-14,2
"02359170",1992-11-29,187
"02359170",1994-03-11,30
"02358000",1992-12-01,15
"02359170",1993-11-29,25
"02358000",1994-03-31,13
"02358000",1992-02-20,22
"02358000",1992-12-01,16
"02358000",1994-03-18,18
"02359170",1994-03-08,75
"02359170",1994-03-08,90
"02359170",1994-03-06,97
"02338000",1994-07-05,468
"02358000",1994-03-18,17
"02359170",1994-11-30,29
"02359170",1994-03-03,68
"02359170",1994-03-31,30
"02358000",1994-03-29,15
"02358000",1994-03-06,17
"02359170",1994-03-31,53
"02358000",1992-02-18,14
"02358000",1993-12-01,9
"02359170",1993-11-29,27
"02358000",1994-03-02,12
"02359170",1993-03-27,43
"02359170",1992-11-29,93
"02358000",1994-12-01,15
"02359170",1992-12-04,51
"02359170",1992-12-18,48
"02359170",1994-01-28,28
"02358000",1994-03-18,20
"02343801",1994-05-09,9
"02358000",1994-03-28,13
"02358000",1993-12-01,6
"02358000",1994-03-29,16
"02359170",1992-02-25,89
"02358000",1992-11-25,9
"02359170",1992-11-26,30
"02338000",1994-10-18,16
"02359170",1994-11-30,27
"02338000",1994-05-10,31
"02359170",1994-11-30,22
"02335000",1994-03-08,7
"02358000",1993-12-01,7
"02338000",1994-07-21,172
"02358000",1994-03-05,14
"02359170",1992-12-02,199
"02358000",1993-12-01,9
"02338000",1992-12-18,496
"02359170",1992-03-18,26
"02358000",1994-03-05,21
"02359170",1993-12-27,25
"02335000",1994-02-16,29
"02359170",1992-03-18,40
"02358000",1994-03-03,17
"02358000",1994-03-03,23
"02359170",1994-01-28,19
"02358000",1993-12-01,6
"02335000",1994-06-23,4
"02358000",1994-03-29,17
"02338000",1994-06-27,580
"02338000",1994-06-27,75
"02358000",1994-03-05,14
"02358000",1992-11-17,11
"02359170",1993-12-27,35
"02358000",1992-02-19,32
"02359170",1994-03-08,101
"02358000",1994-03-31,14
"02358000",1994-12-01,14
"02358000",1994-03-31,11
"02358000",1994-03-28,16
"02338000",1993-08-25,25
"02338000",1993-05-18,24
"02358000",1994-03-02,16
"02359170",1994-03-11,53
"02358000",1994-03-29,10
"02343801",1993-12-03,6
"02358000",1994-03-03,18
"02338000",1994-03-07,34
"02358000",1994-03-28,12
"02359170",1994-03-03,70
"02358000",1994-03-05,19
"02358000",1994-03-29,15
"02358000",1994-03-05,17
"02358000",1994-12-01,13
"02359170",1994-03-31,58
"02359170",1994-03-06,36
"02359170",1994-03-03,38
"02358000",1994-03-03,28
"02359170",1994-03-08,26
"02359170",1994-01-28,22
"02359170",1994-03-08,49
"02359170",1994-03-17,45
"02358000",1994-03-03,29
"02358000",1994-03-31,11
"02358000",1994-03-02,17
"02359170",1994-12-28,28
"02359170",1993-11-29,26
"02359170",1993-12-27,24
"02358000",1994-03-02,14
"02359170",1994-11-17,44
"02359170",1994-11-30,33
"02335000",1994-12-15,5
"02335000",1994-01-20,83
"02358000",1994-12-01,10
"02358000",1994-03-06,17
"02358000",1994-03-18,16
"02359170",1994-03-03,19
"02359170",1993-04-03,60
"02358000",1994-03-03,25
"02338000",1994-10-12,22
"02359170",1994-03-29,36
"02358000",1994-03-29,16
"02359170",1994-03-17,47
"02359170",1994-03-03,78
"02359170",1994-11-30,30
"02358000",1994-03-31,16
"02338000",1994-08-30,70
"02358000",1993-01-27,14
"02359170",1994-12-28,29
"02338000",1993-12-21,21
"02358000",1994-03-02,12
"02338000",1994-05-10,32
"02359170",1994-03-06,50
"02358000",1993-03-24,22
"02359170",1994-03-11,21
"02358000",1994-03-12,8
"02359170",1993-01-28,38
"02359170",1994-12-28,29
"02338000",1994-08-30,73
"02359170",1994-03-11,68
"02359170",1994-12-28,38
"02338000",1994-10-18,16
"02358000",1993-12-01,9
"02338000",1994-06-27,29
"02358000",1994-03-05,19
"02359170",1994-03-17,39
"02358000",1994-03-28,13
"02359170",1994-03-29,32
"02343801",1994-03-14,6
"02358000",1994-03-02,13
"02343801",1994-07-20,41
"02359170",1994-11-30,31
"02358000",1994-08-12,14
"02358000",1994-07-13,83
